Index,Temperature,Humidity,DATE
4435,30.80,28.00,16/4/2024 7:55:0
4436,30.80,27.00,16/4/2024 7:55:10
4437,30.80,28.00,16/4/2024 7:55:20
4438,30.80,28.00,16/4/2024 7:55:30
4439,30.80,28.00,16/4/2024 7:55:40
4440,30.80,27.00,16/4/2024 7:55:50
4441,30.80,27.00,16/4/2024 7:56:0
4442,30.80,27.00,16/4/2024 7:56:10
4443,30.80,27.00,16/4/2024 7:56:21
4444,30.80,27.00,16/4/2024 7:56:31
4445,30.80,27.00,16/4/2024 7:56:41
4446,30.80,27.00,16/4/2024 7:56:51
4447,30.80,28.00,16/4/2024 7:57:1
4448,30.80,28.00,16/4/2024 7:57:11
4449,30.80,28.00,16/4/2024 7:57:21
4450,30.80,28.00,16/4/2024 7:57:31
4451,30.70,28.00,16/4/2024 7:57:41
4452,30.80,28.00,16/4/2024 7:57:52
4453,30.80,27.00,16/4/2024 7:58:2
4454,30.80,28.00,16/4/2024 7:58:12
4455,30.80,28.00,16/4/2024 7:58:22
4456,30.80,28.00,16/4/2024 7:58:32
4457,30.80,28.00,16/4/2024 7:58:42
4458,30.80,28.00,16/4/2024 7:58:52
4459,30.70,28.00,16/4/2024 7:59:2
4460,30.80,28.00,16/4/2024 7:59:12
4461,30.80,28.00,16/4/2024 7:59:22
4462,30.80,28.00,16/4/2024 7:59:33
4463,30.80,27.00,16/4/2024 7:59:43
4464,30.80,27.00,16/4/2024 7:59:53
4465,30.80,27.00,16/4/2024 8:0:3
4466,30.80,28.00,16/4/2024 8:0:13
4467,30.80,28.00,16/4/2024 8:0:23
4468,30.80,28.00,16/4/2024 8:0:33
4469,30.80,28.00,16/4/2024 8:0:43
4470,30.80,28.00,16/4/2024 8:0:53
4471,30.80,28.00,16/4/2024 8:1:3
4472,30.80,28.00,16/4/2024 8:1:14
4473,30.80,28.00,16/4/2024 8:1:24
4474,30.80,28.00,16/4/2024 8:1:34
4475,30.80,28.00,16/4/2024 8:1:44
4476,30.80,28.00,16/4/2024 8:1:54
4477,30.80,28.00,16/4/2024 8:2:4
4478,30.80,28.00,16/4/2024 8:2:14
4479,30.80,28.00,16/4/2024 8:2:24
4480,30.80,28.00,16/4/2024 8:2:34
4481,30.80,28.00,16/4/2024 8:2:44
4482,30.80,28.00,16/4/2024 8:2:55
4483,30.80,28.00,16/4/2024 8:3:5
4484,30.80,28.00,16/4/2024 8:3:15
4485,30.80,28.00,16/4/2024 8:3:25
4486,30.80,28.00,16/4/2024 8:3:35
4487,30.80,28.00,16/4/2024 8:3:45
4488,30.80,28.00,16/4/2024 8:3:55
4489,30.80,28.00,16/4/2024 8:4:5
4490,30.80,28.00,16/4/2024 8:4:15
4491,30.80,28.00,16/4/2024 8:4:25
4492,30.80,28.00,16/4/2024 8:4:36
4493,30.80,28.00,16/4/2024 8:4:46
4494,30.90,28.00,16/4/2024 8:4:56
4495,30.80,28.00,16/4/2024 8:5:6
4496,30.90,28.00,16/4/2024 8:5:16
4497,30.80,28.00,16/4/2024 8:5:26
4498,30.90,27.00,16/4/2024 8:5:36
4499,30.80,28.00,16/4/2024 8:5:46
4500,30.80,28.00,16/4/2024 8:5:56
4501,30.90,28.00,16/4/2024 8:6:6
4502,30.80,28.00,16/4/2024 8:6:17
4503,30.80,28.00,16/4/2024 8:6:27
4504,30.80,28.00,16/4/2024 8:6:37
4505,30.80,28.00,16/4/2024 8:6:47
4506,30.80,28.00,16/4/2024 8:6:57
4507,30.80,28.00,16/4/2024 8:7:7
4508,30.80,28.00,16/4/2024 8:7:17
4509,30.80,28.00,16/4/2024 8:7:27
4510,30.90,28.00,16/4/2024 8:7:37
4511,30.80,28.00,16/4/2024 8:7:47
4512,30.80,28.00,16/4/2024 8:7:58
4513,30.80,28.00,16/4/2024 8:8:8
4514,30.90,28.00,16/4/2024 8:8:18
4515,30.80,28.00,16/4/2024 8:8:28
4516,30.80,28.00,16/4/2024 8:8:38
4517,30.80,28.00,16/4/2024 8:8:48
4518,30.80,28.00,16/4/2024 8:8:58
4519,30.80,28.00,16/4/2024 8:9:8
4520,30.80,28.00,16/4/2024 8:9:18
4521,30.80,28.00,16/4/2024 8:9:29
4522,30.80,28.00,16/4/2024 8:9:39
4523,30.80,28.00,16/4/2024 8:9:49
4524,30.80,28.00,16/4/2024 8:9:59
4525,30.80,28.00,16/4/2024 8:10:9
4526,30.80,28.00,16/4/2024 8:10:19
4527,30.80,28.00,16/4/2024 8:10:29
4528,30.80,28.00,16/4/2024 8:10:39
4529,30.80,28.00,16/4/2024 8:10:49
4530,30.80,28.00,16/4/2024 8:10:59
4531,30.80,27.00,16/4/2024 8:11:10
4532,30.80,28.00,16/4/2024 8:11:20
4533,30.80,28.00,16/4/2024 8:11:30
4534,30.80,28.00,16/4/2024 8:11:40
4535,30.80,28.00,16/4/2024 8:11:50
4536,30.80,28.00,16/4/2024 8:12:0
4537,30.80,28.00,16/4/2024 8:12:10
4538,30.80,28.00,16/4/2024 8:12:20
4539,30.80,28.00,16/4/2024 8:12:30
4540,30.80,28.00,16/4/2024 8:12:40
4541,30.80,28.00,16/4/2024 8:12:51
4542,30.80,28.00,16/4/2024 8:13:1
4543,30.70,28.00,16/4/2024 8:13:11
4544,30.80,28.00,16/4/2024 8:13:21
4545,30.80,28.00,16/4/2024 8:13:31
4546,30.80,28.00,16/4/2024 8:13:41
4547,30.70,28.00,16/4/2024 8:13:51
4548,30.80,28.00,16/4/2024 8:14:1
4549,30.80,28.00,16/4/2024 8:14:11
4550,30.80,28.00,16/4/2024 8:14:21
4551,30.80,28.00,16/4/2024 8:14:32
4552,30.80,28.00,16/4/2024 8:14:42
4553,30.80,28.00,16/4/2024 8:14:52
4554,30.80,28.00,16/4/2024 8:15:2
4555,30.80,28.00,16/4/2024 8:15:12
4556,30.80,28.00,16/4/2024 8:15:22
4557,30.80,28.00,16/4/2024 8:15:32
4558,30.70,28.00,16/4/2024 8:15:42
4559,30.80,28.00,16/4/2024 8:15:52
4560,30.70,28.00,16/4/2024 8:16:2
4561,30.80,28.00,16/4/2024 8:16:13
4562,30.80,28.00,16/4/2024 8:16:23
4563,30.80,28.00,16/4/2024 8:16:33
4564,30.80,28.00,16/4/2024 8:16:43
4565,30.70,28.00,16/4/2024 8:16:53
4566,30.80,28.00,16/4/2024 8:17:3
4567,30.80,28.00,16/4/2024 8:17:13
4568,30.80,28.00,16/4/2024 8:17:23
4569,30.70,28.00,16/4/2024 8:17:33
4570,30.80,28.00,16/4/2024 8:17:44
4571,30.80,28.00,16/4/2024 8:17:54
4572,30.80,28.00,16/4/2024 8:18:4
4573,30.70,28.00,16/4/2024 8:18:14
4574,30.80,28.00,16/4/2024 8:18:24
4575,30.80,28.00,16/4/2024 8:18:34
4576,30.80,28.00,16/4/2024 8:18:44
4577,30.80,28.00,16/4/2024 8:18:54
4578,30.80,29.00,16/4/2024 8:19:4
4579,30.80,28.00,16/4/2024 8:19:14
4580,30.80,28.00,16/4/2024 8:19:25
4581,30.80,28.00,16/4/2024 8:19:35
4582,30.80,28.00,16/4/2024 8:19:45
4583,30.80,28.00,16/4/2024 8:19:55
4584,30.80,28.00,16/4/2024 8:20:5
4585,30.80,28.00,16/4/2024 8:20:15
4586,30.80,28.00,16/4/2024 8:20:25
4587,30.80,28.00,16/4/2024 8:20:35
4588,30.80,28.00,16/4/2024 8:20:45
4589,30.80,28.00,16/4/2024 8:20:55
4590,30.70,28.00,16/4/2024 8:21:6
4591,30.80,28.00,16/4/2024 8:21:16
4592,30.80,28.00,16/4/2024 8:21:26
4593,30.70,28.00,16/4/2024 8:21:36
4594,30.70,28.00,16/4/2024 8:21:46
4595,30.80,28.00,16/4/2024 8:21:56
4596,30.80,28.00,16/4/2024 8:22:6
4597,30.70,28.00,16/4/2024 8:22:16
4598,30.70,28.00,16/4/2024 8:22:26
4599,30.80,28.00,16/4/2024 8:22:36
4600,30.70,28.00,16/4/2024 8:22:47
4601,30.70,28.00,16/4/2024 8:22:57
4602,30.80,28.00,16/4/2024 8:23:7
4603,30.80,28.00,16/4/2024 8:23:17
4604,30.70,28.00,16/4/2024 8:23:27
4605,30.70,28.00,16/4/2024 8:23:37
4606,30.80,28.00,16/4/2024 8:23:47
4607,30.70,28.00,16/4/2024 8:23:57
4608,30.80,28.00,16/4/2024 8:24:7
4609,30.80,28.00,16/4/2024 8:24:18
4610,30.80,28.00,16/4/2024 8:24:28
4611,30.70,28.00,16/4/2024 8:24:38
4612,30.80,28.00,16/4/2024 8:24:48
4613,30.70,28.00,16/4/2024 8:24:58
4614,30.80,28.00,16/4/2024 8:25:8
4615,30.80,28.00,16/4/2024 8:25:18
4616,30.70,28.00,16/4/2024 8:25:28
4617,30.70,28.00,16/4/2024 8:25:38
4618,30.60,28.00,16/4/2024 8:25:48
4619,30.70,28.00,16/4/2024 8:25:59
4620,30.80,28.00,16/4/2024 8:26:9
4621,30.80,28.00,16/4/2024 8:26:19
4622,30.80,28.00,16/4/2024 8:26:29
4623,30.70,28.00,16/4/2024 8:26:39
4624,30.80,28.00,16/4/2024 8:26:49
4625,30.70,28.00,16/4/2024 8:26:59
4626,30.70,28.00,16/4/2024 8:27:9
4627,30.70,28.00,16/4/2024 8:27:19
4628,30.70,28.00,16/4/2024 8:27:29
4629,30.70,28.00,16/4/2024 8:27:40
4630,30.60,28.00,16/4/2024 8:27:50
4631,30.80,28.00,16/4/2024 8:28:0
4632,30.60,28.00,16/4/2024 8:28:10
4633,30.60,28.00,16/4/2024 8:28:20
4634,30.70,28.00,16/4/2024 8:28:30
4635,30.70,29.00,16/4/2024 8:28:40
4636,30.60,29.00,16/4/2024 8:28:50
4637,30.70,28.00,16/4/2024 8:29:0
4638,30.70,28.00,16/4/2024 8:29:10
4639,30.60,28.00,16/4/2024 8:29:21
4640,30.80,28.00,16/4/2024 8:29:31
4641,30.60,28.00,16/4/2024 8:29:41
4642,30.60,28.00,16/4/2024 8:29:51
4643,30.60,28.00,16/4/2024 8:30:1
4644,30.70,28.00,16/4/2024 8:30:11
4645,30.70,28.00,16/4/2024 8:30:21
4646,30.60,28.00,16/4/2024 8:30:31
4647,30.60,28.00,16/4/2024 8:30:41
4648,30.70,28.00,16/4/2024 8:30:52
4649,30.70,28.00,16/4/2024 8:31:2
4650,30.60,28.00,16/4/2024 8:31:12
4651,30.60,28.00,16/4/2024 8:31:22
4652,30.60,28.00,16/4/2024 8:31:32
4653,30.70,28.00,16/4/2024 8:31:42
4654,30.70,28.00,16/4/2024 8:31:52
4655,30.60,28.00,16/4/2024 8:32:2
4656,30.60,28.00,16/4/2024 8:32:12
4657,30.60,28.00,16/4/2024 8:32:22
4658,30.60,28.00,16/4/2024 8:32:33
4659,30.60,28.00,16/4/2024 8:32:43
4660,30.70,28.00,16/4/2024 8:32:53
4661,30.60,28.00,16/4/2024 8:33:3
4662,30.60,28.00,16/4/2024 8:33:13
4663,30.60,28.00,16/4/2024 8:33:23
4664,30.60,28.00,16/4/2024 8:33:33
4665,30.70,28.00,16/4/2024 8:33:43
4666,30.60,28.00,16/4/2024 8:33:53
4667,30.80,28.00,16/4/2024 8:34:3
4668,30.70,28.00,16/4/2024 8:34:14
4669,30.70,28.00,16/4/2024 8:34:24
4670,30.70,28.00,16/4/2024 8:34:34
4671,30.70,28.00,16/4/2024 8:34:44
4672,30.70,28.00,16/4/2024 8:34:54
4673,30.80,29.00,16/4/2024 8:35:4
4674,30.70,29.00,16/4/2024 8:35:14
4675,30.70,28.00,16/4/2024 8:35:24
4676,30.70,28.00,16/4/2024 8:35:34
4677,30.70,28.00,16/4/2024 8:35:44
4678,30.70,28.00,16/4/2024 8:35:55
4679,30.70,28.00,16/4/2024 8:36:5
4680,30.70,28.00,16/4/2024 8:36:15
4681,30.70,28.00,16/4/2024 8:36:25
4682,30.70,28.00,16/4/2024 8:36:35
4683,30.80,28.00,16/4/2024 8:36:45
4684,30.80,28.00,16/4/2024 8:36:55
4685,30.70,28.00,16/4/2024 8:37:5
4686,30.70,28.00,16/4/2024 8:37:15
4687,30.70,28.00,16/4/2024 8:37:26
4688,30.70,28.00,16/4/2024 8:37:36
4689,30.70,28.00,16/4/2024 8:37:46
4690,30.70,28.00,16/4/2024 8:37:56
4691,30.70,28.00,16/4/2024 8:38:6
4692,30.80,28.00,16/4/2024 8:38:16
4693,30.70,28.00,16/4/2024 8:38:26
4694,30.70,28.00,16/4/2024 8:38:36
4695,30.70,28.00,16/4/2024 8:38:46
4696,30.70,28.00,16/4/2024 8:38:56
4697,30.70,28.00,16/4/2024 8:39:7
4698,30.70,28.00,16/4/2024 8:39:17
4699,30.70,28.00,16/4/2024 8:39:27
4700,30.70,28.00,16/4/2024 8:39:37
4701,30.70,28.00,16/4/2024 8:39:47
4702,30.70,28.00,16/4/2024 8:39:57
4703,30.70,28.00,16/4/2024 8:40:7
4704,30.70,28.00,16/4/2024 8:40:17
4705,30.70,28.00,16/4/2024 8:40:27
4706,30.70,28.00,16/4/2024 8:40:37
4707,30.80,28.00,16/4/2024 8:40:48
4708,30.70,28.00,16/4/2024 8:40:58
4709,30.80,28.00,16/4/2024 8:41:8
4710,30.70,28.00,16/4/2024 8:41:18
4711,30.70,28.00,16/4/2024 8:41:28
4712,30.70,28.00,16/4/2024 8:41:38
4713,30.80,28.00,16/4/2024 8:41:48
4714,30.70,28.00,16/4/2024 8:41:58
4715,30.70,28.00,16/4/2024 8:42:8
4716,30.70,28.00,16/4/2024 8:42:18
4717,30.70,28.00,16/4/2024 8:42:29
4718,30.80,28.00,16/4/2024 8:42:39
4719,30.70,28.00,16/4/2024 8:42:49
4720,30.70,28.00,16/4/2024 8:42:59
4721,30.70,28.00,16/4/2024 8:43:9
4722,30.80,28.00,16/4/2024 8:43:19
4723,30.80,28.00,16/4/2024 8:43:29
4724,30.80,27.00,16/4/2024 8:43:39
4725,30.80,27.00,16/4/2024 8:43:49
4726,30.70,28.00,16/4/2024 8:44:0
4727,30.80,28.00,16/4/2024 8:44:10
4728,30.80,28.00,16/4/2024 8:44:20
4729,30.70,28.00,16/4/2024 8:44:30
4730,30.80,28.00,16/4/2024 8:44:40
4731,30.80,28.00,16/4/2024 8:44:50
4732,30.80,28.00,16/4/2024 8:45:0
4733,30.80,28.00,16/4/2024 8:45:10
4734,30.80,28.00,16/4/2024 8:45:20
4735,30.80,28.00,16/4/2024 8:45:30
4736,30.80,28.00,16/4/2024 8:45:41
4737,30.80,28.00,16/4/2024 8:45:51
4738,30.80,28.00,16/4/2024 8:46:1
4739,30.70,27.00,16/4/2024 8:46:11
4740,30.80,28.00,16/4/2024 8:46:21
4741,30.80,28.00,16/4/2024 8:46:31
4742,30.80,28.00,16/4/2024 8:46:41
4743,30.80,28.00,16/4/2024 8:46:51
4744,30.80,28.00,16/4/2024 8:47:1
4745,30.80,28.00,16/4/2024 8:47:11
4746,30.70,28.00,16/4/2024 8:47:22
4747,30.80,28.00,16/4/2024 8:47:32
4748,30.80,28.00,16/4/2024 8:47:42
4749,30.80,28.00,16/4/2024 8:47:52
4750,30.80,28.00,16/4/2024 8:48:2
4751,30.80,28.00,16/4/2024 8:48:12
4752,30.70,28.00,16/4/2024 8:48:22
4753,30.80,28.00,16/4/2024 8:48:32
4754,30.70,28.00,16/4/2024 8:48:42
4755,30.70,28.00,16/4/2024 8:48:53
4756,30.80,28.00,16/4/2024 8:49:3
4757,30.70,28.00,16/4/2024 8:49:13
4758,30.70,28.00,16/4/2024 8:49:23
4759,30.70,28.00,16/4/2024 8:49:33
4760,30.70,28.00,16/4/2024 8:49:43
4761,30.70,28.00,16/4/2024 8:49:53
4762,30.70,28.00,16/4/2024 8:50:3
4763,30.70,28.00,16/4/2024 8:50:13
4764,30.70,28.00,16/4/2024 8:50:23
4765,30.70,28.00,16/4/2024 8:50:34
4766,30.70,28.00,16/4/2024 8:50:44
4767,30.70,28.00,16/4/2024 8:50:54
4768,30.70,28.00,16/4/2024 8:51:4
4769,30.70,28.00,16/4/2024 8:51:14
4770,30.80,28.00,16/4/2024 8:51:24
4771,30.70,28.00,16/4/2024 8:51:34
4772,30.80,28.00,16/4/2024 8:51:44
4773,30.70,28.00,16/4/2024 8:51:54
4774,30.70,28.00,16/4/2024 8:52:4
4775,30.70,28.00,16/4/2024 8:52:15
4776,30.70,28.00,16/4/2024 8:52:25
4777,30.70,28.00,16/4/2024 8:52:35
4778,30.70,28.00,16/4/2024 8:52:45
4779,30.70,28.00,16/4/2024 8:52:55
4780,30.70,28.00,16/4/2024 8:53:5
4781,30.70,28.00,16/4/2024 8:53:15
4782,30.70,28.00,16/4/2024 8:53:25
4783,30.70,28.00,16/4/2024 8:53:35
4784,30.70,28.00,16/4/2024 8:53:45
4785,30.70,28.00,16/4/2024 8:53:56
4786,30.70,28.00,16/4/2024 8:54:6
4787,30.70,28.00,16/4/2024 8:54:16
4788,30.70,28.00,16/4/2024 8:54:26
4789,30.70,28.00,16/4/2024 8:54:36
4790,30.70,28.00,16/4/2024 8:54:46
4791,30.70,28.00,16/4/2024 8:54:56
4792,30.70,28.00,16/4/2024 8:55:6
4793,30.70,28.00,16/4/2024 8:55:16
4794,30.70,28.00,16/4/2024 8:55:27
4795,30.70,28.00,16/4/2024 8:55:37
4796,30.70,28.00,16/4/2024 8:55:47
4797,30.70,28.00,16/4/2024 8:55:57
4798,30.70,28.00,16/4/2024 8:56:7
4799,30.70,28.00,16/4/2024 8:56:17
4800,30.70,28.00,16/4/2024 8:56:27
4801,30.70,28.00,16/4/2024 8:56:37
4802,30.70,28.00,16/4/2024 8:56:47
4803,30.70,28.00,16/4/2024 8:56:57
4804,30.70,28.00,16/4/2024 8:57:8
4805,30.70,28.00,16/4/2024 8:57:18
4806,30.60,28.00,16/4/2024 8:57:28
4807,30.60,28.00,16/4/2024 8:57:38
4808,30.70,28.00,16/4/2024 8:57:48
4809,30.70,28.00,16/4/2024 8:57:58
4810,30.70,28.00,16/4/2024 8:58:8
4811,30.70,28.00,16/4/2024 8:58:18
4812,30.70,28.00,16/4/2024 8:58:28
4813,30.70,28.00,16/4/2024 8:58:38
4814,30.70,28.00,16/4/2024 8:58:49
4815,30.60,28.00,16/4/2024 8:58:59
4816,30.60,28.00,16/4/2024 8:59:9
4817,30.60,28.00,16/4/2024 8:59:19
4818,30.60,28.00,16/4/2024 8:59:29
4819,30.70,28.00,16/4/2024 8:59:39
4820,30.70,28.00,16/4/2024 8:59:49
4821,30.70,28.00,16/4/2024 8:59:59
4822,30.70,28.00,16/4/2024 9:0:9
4823,30.70,28.00,16/4/2024 9:0:19
4824,30.70,28.00,16/4/2024 9:0:30
4825,30.60,28.00,16/4/2024 9:0:40
4826,30.70,28.00,16/4/2024 9:0:50
4827,30.60,28.00,16/4/2024 9:1:0
4828,30.70,28.00,16/4/2024 9:1:10
4829,30.60,28.00,16/4/2024 9:1:20
4830,30.70,28.00,16/4/2024 9:1:30
4831,30.60,28.00,16/4/2024 9:1:40
4832,30.60,28.00,16/4/2024 9:1:50
4833,30.60,28.00,16/4/2024 9:2:0
4834,30.60,28.00,16/4/2024 9:2:11
4835,30.60,28.00,16/4/2024 9:2:21
4836,30.60,28.00,16/4/2024 9:2:31
4837,30.60,28.00,16/4/2024 9:2:41
4838,30.60,28.00,16/4/2024 9:2:51
4839,30.60,28.00,16/4/2024 9:3:1
4840,30.60,28.00,16/4/2024 9:3:11
4841,30.60,28.00,16/4/2024 9:3:21
4842,30.60,28.00,16/4/2024 9:3:31
4843,30.60,28.00,16/4/2024 9:3:42
4844,30.70,28.00,16/4/2024 9:3:52
4845,30.60,28.00,16/4/2024 9:4:2
4846,30.60,28.00,16/4/2024 9:4:12
4847,30.60,28.00,16/4/2024 9:4:22
4848,30.60,28.00,16/4/2024 9:4:32
4849,30.60,28.00,16/4/2024 9:4:42
4850,30.60,28.00,16/4/2024 9:4:52
4851,30.60,28.00,16/4/2024 9:5:2
4852,30.60,28.00,16/4/2024 9:5:12
4853,30.60,28.00,16/4/2024 9:5:23
4854,30.60,28.00,16/4/2024 9:5:33
4855,30.60,28.00,16/4/2024 9:5:43
4856,30.60,28.00,16/4/2024 9:5:53
4857,30.70,28.00,16/4/2024 9:6:3
4858,30.60,28.00,16/4/2024 9:6:13
4859,30.60,28.00,16/4/2024 9:6:23
4860,30.60,28.00,16/4/2024 9:6:33
4861,30.60,28.00,16/4/2024 9:6:43
4862,30.60,28.00,16/4/2024 9:6:53
4863,30.60,28.00,16/4/2024 9:7:4
4864,30.60,28.00,16/4/2024 9:7:14
4865,30.60,28.00,16/4/2024 9:7:24
4866,30.50,28.00,16/4/2024 9:7:34
4867,30.60,28.00,16/4/2024 9:7:44
4868,30.60,28.00,16/4/2024 9:7:54
4869,30.60,28.00,16/4/2024 9:8:4
4870,30.60,28.00,16/4/2024 9:8:14
4871,30.60,28.00,16/4/2024 9:8:24
4872,30.60,28.00,16/4/2024 9:8:34
4873,30.60,28.00,16/4/2024 9:8:45
4874,30.60,28.00,16/4/2024 9:8:55
4875,30.60,28.00,16/4/2024 9:9:5
4876,30.60,28.00,16/4/2024 9:9:15
4877,30.60,28.00,16/4/2024 9:9:25
4878,30.60,28.00,16/4/2024 9:9:35
4879,30.60,28.00,16/4/2024 9:9:45
4880,30.60,28.00,16/4/2024 9:9:55
4881,30.60,28.00,16/4/2024 9:10:5
4882,30.60,28.00,16/4/2024 9:10:15
4883,30.60,28.00,16/4/2024 9:10:26
4884,30.60,28.00,16/4/2024 9:10:36
4885,30.60,28.00,16/4/2024 9:10:46
4886,30.60,28.00,16/4/2024 9:10:56
4887,30.60,28.00,16/4/2024 9:11:6
4888,30.60,28.00,16/4/2024 9:11:16
4889,30.60,28.00,16/4/2024 9:11:26
4890,30.60,28.00,16/4/2024 9:11:36
4891,30.60,28.00,16/4/2024 9:11:46
4892,30.60,28.00,16/4/2024 9:11:56
4893,30.60,28.00,16/4/2024 9:12:7
4894,30.60,28.00,16/4/2024 9:12:17
4895,30.60,28.00,16/4/2024 9:12:27
4896,30.60,29.00,16/4/2024 9:12:37
4897,30.60,28.00,16/4/2024 9:12:47
4898,30.60,29.00,16/4/2024 9:12:57
4899,30.60,29.00,16/4/2024 9:13:7
4900,30.60,29.00,16/4/2024 9:13:17
4901,30.60,28.00,16/4/2024 9:13:27
4902,30.60,28.00,16/4/2024 9:13:38
4903,30.60,28.00,16/4/2024 9:13:48
4904,30.60,28.00,16/4/2024 9:13:58
4905,30.60,28.00,16/4/2024 9:14:8
4906,30.60,28.00,16/4/2024 9:14:18
4907,30.60,28.00,16/4/2024 9:14:28
4908,30.60,28.00,16/4/2024 9:14:38
4909,30.70,28.00,16/4/2024 9:14:48
4910,30.60,28.00,16/4/2024 9:14:58
4911,30.60,28.00,16/4/2024 9:15:8
4912,30.60,28.00,16/4/2024 9:15:19
4913,30.70,28.00,16/4/2024 9:15:29
4914,30.60,28.00,16/4/2024 9:15:39
4915,30.70,28.00,16/4/2024 9:15:49
4916,30.70,28.00,16/4/2024 9:15:59
4917,30.70,28.00,16/4/2024 9:16:9
4918,30.70,28.00,16/4/2024 9:16:19
4919,30.70,28.00,16/4/2024 9:16:29
4920,30.70,28.00,16/4/2024 9:16:39
4921,30.70,28.00,16/4/2024 9:16:49
4922,30.70,28.00,16/4/2024 9:17:0
4923,30.70,28.00,16/4/2024 9:17:10
4924,30.70,28.00,16/4/2024 9:17:20
4925,30.70,28.00,16/4/2024 9:17:30
4926,30.60,28.00,16/4/2024 9:17:40
4927,30.70,28.00,16/4/2024 9:17:50
4928,30.70,28.00,16/4/2024 9:18:0
4929,30.70,28.00,16/4/2024 9:18:10
4930,30.70,28.00,16/4/2024 9:18:20
4931,30.70,29.00,16/4/2024 9:18:30
4932,30.70,29.00,16/4/2024 9:18:41
4933,30.70,29.00,16/4/2024 9:18:51
4934,30.70,28.00,16/4/2024 9:19:1
4935,30.70,28.00,16/4/2024 9:19:11
4936,30.70,28.00,16/4/2024 9:19:21
4937,30.70,28.00,16/4/2024 9:19:31
4938,30.70,28.00,16/4/2024 9:19:41
4939,30.70,28.00,16/4/2024 9:19:51
4940,30.70,28.00,16/4/2024 9:20:1
4941,30.70,28.00,16/4/2024 9:20:12
4942,30.70,28.00,16/4/2024 9:20:22
4943,30.70,29.00,16/4/2024 9:20:32
4944,30.70,28.00,16/4/2024 9:20:42
4945,30.80,28.00,16/4/2024 9:20:52
4946,30.70,28.00,16/4/2024 9:21:2
4947,30.70,28.00,16/4/2024 9:21:12
4948,30.70,28.00,16/4/2024 9:21:22
4949,30.70,28.00,16/4/2024 9:21:32
4950,30.70,28.00,16/4/2024 9:21:42
4951,30.70,28.00,16/4/2024 9:21:53
4952,30.70,28.00,16/4/2024 9:22:3
4953,30.70,28.00,16/4/2024 9:22:13
4954,30.70,28.00,16/4/2024 9:22:23
4955,30.70,28.00,16/4/2024 9:22:33
4956,30.70,29.00,16/4/2024 9:22:43
4957,30.70,28.00,16/4/2024 9:22:53
4958,30.80,28.00,16/4/2024 9:23:3
4959,30.70,28.00,16/4/2024 9:23:13
4960,30.70,28.00,16/4/2024 9:23:23
4961,30.70,28.00,16/4/2024 9:23:34
4962,30.70,28.00,16/4/2024 9:23:44
4963,30.70,28.00,16/4/2024 9:23:54
4964,30.70,28.00,16/4/2024 9:24:4
4965,30.70,28.00,16/4/2024 9:24:14
4966,30.70,28.00,16/4/2024 9:24:24
4967,30.70,28.00,16/4/2024 9:24:34
4968,30.80,28.00,16/4/2024 9:24:44
4969,30.80,28.00,16/4/2024 9:24:54
4970,30.70,28.00,16/4/2024 9:25:4
4971,30.70,28.00,16/4/2024 9:25:15
4972,30.70,28.00,16/4/2024 9:25:25
4973,30.70,28.00,16/4/2024 9:25:35
4974,30.70,28.00,16/4/2024 9:25:45
4975,30.70,28.00,16/4/2024 9:25:55
4976,30.70,28.00,16/4/2024 9:26:5
4977,30.70,28.00,16/4/2024 9:26:15
4978,30.70,29.00,16/4/2024 9:26:25
4979,30.70,28.00,16/4/2024 9:26:35
4980,30.70,28.00,16/4/2024 9:26:46
4981,30.70,29.00,16/4/2024 9:26:56
4982,30.70,28.00,16/4/2024 9:27:6
4983,30.70,28.00,16/4/2024 9:27:16
4984,30.70,28.00,16/4/2024 9:27:26
4985,30.70,29.00,16/4/2024 9:27:36
4986,30.70,28.00,16/4/2024 9:27:46
4987,30.70,29.00,16/4/2024 9:27:56
4988,30.70,29.00,16/4/2024 9:28:6
4989,30.70,29.00,16/4/2024 9:28:16
4990,30.80,29.00,16/4/2024 9:28:27
4991,30.80,29.00,16/4/2024 9:28:37
4992,30.70,29.00,16/4/2024 9:28:47
4993,30.70,28.00,16/4/2024 9:28:57
4994,30.70,29.00,16/4/2024 9:29:7
4995,30.70,28.00,16/4/2024 9:29:17
4996,30.80,28.00,16/4/2024 9:29:27
4997,30.70,28.00,16/4/2024 9:29:37
4998,30.80,28.00,16/4/2024 9:29:47
4999,30.70,28.00,16/4/2024 9:29:57
5000,30.80,28.00,16/4/2024 9:30:8
5001,30.70,28.00,16/4/2024 9:30:18
5002,30.70,28.00,16/4/2024 9:30:28
5003,30.80,28.00,16/4/2024 9:30:38
5004,30.70,28.00,16/4/2024 9:30:48
5005,30.70,28.00,16/4/2024 9:30:58
5006,30.70,28.00,16/4/2024 9:31:8
5007,30.80,28.00,16/4/2024 9:31:18
5008,30.70,28.00,16/4/2024 9:31:28
5009,30.80,28.00,16/4/2024 9:31:39
5010,30.80,28.00,16/4/2024 9:31:49
5011,30.80,28.00,16/4/2024 9:31:59
5012,30.70,28.00,16/4/2024 9:32:9
5013,30.80,29.00,16/4/2024 9:32:19
5014,30.80,28.00,16/4/2024 9:32:29
5015,30.80,28.00,16/4/2024 9:32:39
5016,30.80,28.00,16/4/2024 9:32:49
